Age,10001 Female,10001 Male,10002 Female,10002 Male,10003 Female,10003 Male,10004 Female,10004 Male,10005 Female,10005 Male,10006 Female,10006 Male,10007 Female,10007 Male,10009 Female,10009 Male,10010 Female,10010 Male,10011 Female,10011 Male,10012 Female,10012 Male,10013 Female,10013 Male,10014 Female,10014 Male,10016 Female,10016 Male,10017 Female,10017 Male,10018 Female,10018 Male,10019 Female,10019 Male,10020 Female,10020 Male,10021 Female,10021 Male,10022 Female,10022 Male,10023 Female,10023 Male,10024 Female,10024 Male,10025 Female,10025 Male,10026 Female,10026 Male,10027 Female,10027 Male,10028 Female,10028 Male,10029 Female,10029 Male,10030 Female,10030 Male,10031 Female,10031 Male,10032 Female,10032 Male,10033 Female,10033 Male,10034 Female,10034 Male,10035 Female,10035 Male,10036 Female,10036 Male,10037 Female,10037 Male,10038 Female,10038 Male,10039 Female,10039 Male,10040 Female,10040 Male,10044 Female,10044 Male,10065 Female,10065 Male,10069 Female,10069 Male,10075 Female,10075 Male,10103 Female,10103 Male,10110 Female,10110 Male,10111 Female,10111 Male,10112 Female,10112 Male,10115 Female,10115 Male,10119 Female,10119 Male,10128 Female,10128 Male,10152 Female,10152 Male,10153 Female,10153 Male,10154 Female,10154 Male,10162 Female,10162 Male,10165 Female,10165 Male,10167 Female,10167 Male,10168 Female,10168 Male,10169 Female,10169 Male,10170 Female,10170 Male,10171 Female,10171 Male,10172 Female,10172 Male,10173 Female,10173 Male,10174 Female,10174 Male,10177 Female,10177 Male,10199 Female,10199 Male,10271 Female,10271 Male,10278 Female,10278 Male,10279 Female,10279 Male,10280 Female,10280 Male,10282 Female,10282 Male,10463 Part Female,10463 Part Male
42,105,183,499,437,270,336,30,26,32,50,14,20,52,92,343,377,159,234,314,545,144,146,173,234,179,268,288,332,129,93,27,43,308,344,0,0,298,248,198,170,467,405,459,450,640,576,282,262,394,405,324,262,528,435,218,201,390,419,359,377,336,384,287,302,217,241,117,241,135,122,81,126,199,159,321,257,77,69,234,217,50,48,217,147,0,0,0,0,0,0,0,0,0,0,0,2,448,377,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,47,42,65,41
43,98,152,517,518,257,315,20,29,40,42,12,15,47,81,383,378,170,179,295,520,117,149,199,224,214,251,277,290,119,110,36,50,297,318,0,0,300,259,166,166,433,435,435,444,620,588,277,257,383,349,322,273,522,416,218,164,359,353,333,358,344,358,302,280,240,239,127,256,146,91,111,104,172,144,263,259,62,79,200,200,50,37,164,179,0,0,0,0,0,0,0,0,0,0,0,1,425,397,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,25,26,69,45
44,121,180,550,541,284,370,23,31,28,39,7,16,54,88,381,400,134,180,295,549,126,155,177,207,176,265,297,292,106,93,24,65,241,360,0,0,293,263,191,166,436,390,460,474,654,579,294,304,399,337,321,292,566,388,220,196,374,361,350,383,367,377,293,273,268,238,115,229,155,109,91,110,202,160,327,286,73,75,177,170,39,42,192,161,0,0,0,0,0,0,0,0,0,0,0,0,431,362,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,32,40,74,40
45,105,218,578,591,269,418,18,25,33,44,17,23,49,78,428,435,147,200,363,529,126,165,178,280,202,299,285,371,121,123,31,63,244,353,0,0,287,245,231,183,420,436,440,433,675,725,300,308,413,406,339,327,558,481,242,208,454,434,372,422,402,402,311,275,238,295,128,265,141,105,103,127,204,202,287,299,97,77,243,221,30,39,174,178,0,0,0,0,0,0,0,0,0,0,0,2,465,399,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,25,35,79,56
46,110,192,615,548,226,340,17,16,36,32,7,18,47,67,404,434,165,198,298,517,133,140,175,196,197,269,276,265,95,84,22,54,260,340,0,0,281,221,179,166,412,384,443,412,644,601,255,257,409,403,320,247,573,451,245,175,389,383,388,377,367,352,296,268,243,254,113,247,144,103,104,114,189,178,295,279,82,105,196,176,30,27,166,181,0,0,0,0,0,0,0,0,0,0,0,0,371,413,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,27,26,75,68
47,94,136,647,547,239,311,18,23,15,37,5,13,26,58,400,387,132,188,293,507,136,158,173,234,196,265,289,312,104,85,36,36,228,290,0,0,283,227,192,194,402,396,473,393,624,626,268,221,390,363,286,258,507,460,209,192,368,340,384,365,377,338,293,255,226,261,129,251,146,117,106,105,188,134,279,271,66,89,180,177,43,41,173,130,0,0,0,0,0,0,0,0,0,0,1,1,407,382,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,17,29,63,48
48,116,162,439,460,254,279,6,14,20,31,7,6,26,54,410,370,146,179,315,477,107,151,165,165,190,255,247,277,94,80,30,48,237,295,0,0,260,188,188,186,416,346,385,411,609,609,255,237,391,314,283,274,501,446,223,164,407,389,412,362,370,327,298,257,240,262,159,226,130,108,95,93,190,146,296,274,83,86,198,231,25,39,177,161,0,0,0,0,0,0,0,0,0,0,0,2,412,369,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,21,17,65,30
49,112,156,519,539,240,343,13,19,15,23,2,9,31,48,423,369,152,165,316,510,109,143,157,192,180,220,247,287,115,113,23,23,240,304,0,0,294,220,201,225,392,408,434,414,662,571,288,246,390,307,310,275,496,414,205,187,380,329,373,339,326,356,293,227,247,269,132,213,147,95,81,72,183,137,276,262,78,93,164,160,36,40,172,141,0,0,0,0,0,0,0,0,0,0,0,1,381,345,0,0,0,0,0,0,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,60,11,27,51,45
50,126,181,559,551,268,339,8,28,11,17,17,9,19,42,447,395,134,204,297,466,133,146,183,216,181,256,272,306,116,111,35,38,226,321,0,0,320,264,198,224,431,413,447,379,677,672,274,275,343,364,315,291,566,431,219,198,401,360,442,365,415,371,286,270,268,288,146,255,155,95,110,108,210,160,320,250,88,67,230,230,28,28,193,143,0,0,0,0,0,0,0,0,0,0,4,3,437,377,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,11,15,78,49
51,104,143,527,529,273,280,20,12,12,32,11,5,22,48,387,367,152,168,277,405,114,107,166,195,163,186,269,250,116,70,14,27,225,241,0,0,265,211,224,183,412,383,396,401,616,617,252,226,313,339,289,245,525,424,217,208,374,343,342,345,377,330,282,204,232,225,126,221,140,110,111,79,154,144,277,257,90,82,191,168,31,29,156,130,0,1,0,0,0,0,0,0,0,0,0,4,367,318,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,14,23,70,48
52,121,149,613,538,281,294,12,12,15,20,3,12,27,41,389,378,157,163,280,446,133,108,135,159,172,198,237,250,121,112,21,32,228,255,0,0,270,211,174,181,401,361,461,371,699,594,226,237,376,319,308,276,544,395,195,170,359,320,391,351,392,314,308,257,234,238,134,191,116,97,78,89,185,139,323,252,96,77,195,143,40,24,161,129,0,0,0,0,0,0,0,0,0,0,1,1,406,328,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,51,12,21,71,46
53,113,134,612,499,268,259,10,19,11,8,6,6,32,38,413,353,138,185,331,427,134,133,161,202,184,219,244,273,114,92,17,29,261,254,0,0,319,233,206,158,382,376,421,397,690,664,233,211,371,328,305,249,535,378,184,151,382,290,414,322,352,311,290,262,215,195,131,225,141,98,80,92,157,112,317,240,92,81,211,141,36,14,178,124,0,0,0,0,0,0,0,0,0,0,3,1,394,318,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,12,20,65,42
54,118,116,592,545,273,299,11,12,9,21,8,8,28,31,409,386,154,174,276,408,150,121,193,167,200,233,283,254,109,78,21,34,238,264,0,0,254,212,248,189,400,358,418,391,679,636,247,231,329,310,300,246,511,329,173,152,378,321,385,326,347,315,308,244,198,218,119,181,122,88,78,68,165,121,307,274,66,81,201,157,33,26,188,144,0,0,0,0,0,0,0,0,0,0,2,2,418,315,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,13,14,72,37
55,123,170,574,501,288,288,10,14,18,15,7,6,28,41,453,366,154,179,305,365,125,150,176,189,200,207,300,276,113,99,27,27,243,272,0,0,293,231,231,209,441,410,426,418,717,640,205,214,337,308,339,227,490,337,177,160,376,310,406,309,398,333,294,262,208,214,163,188,152,84,98,77,130,110,319,271,70,103,228,194,26,35,206,143,1,0,0,0,0,0,0,0,0,0,1,1,457,325,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,20,18,64,57
56,102,133,591,503,282,291,19,10,18,8,10,4,27,31,404,374,140,153,278,314,139,136,173,161,214,198,271,242,122,78,25,26,235,244,0,0,281,223,237,211,412,347,409,405,689,611,218,165,343,288,309,230,448,343,130,129,342,251,375,309,370,281,267,228,173,200,150,176,133,85,119,89,139,89,298,228,78,92,208,143,29,17,172,141,0,0,0,0,0,0,0,0,0,0,1,1,388,344,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,50,17,15,52,36
57,104,126,580,510,284,303,11,13,14,15,2,11,24,36,365,338,161,149,323,359,122,127,179,181,192,199,280,261,140,87,13,28,243,251,0,0,249,197,262,182,421,333,443,410,711,636,196,181,318,255,318,262,434,306,165,152,346,281,362,310,371,292,296,241,154,187,128,188,102,85,126,66,134,94,287,190,77,93,199,185,11,20,194,152,1,0,0,0,0,0,0,0,0,0,2,1,377,307,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,7,13,63,38
58,115,120,538,493,304,293,11,14,13,13,1,10,21,21,427,320,158,161,287,302,130,129,182,172,183,185,275,239,121,85,21,24,246,246,0,0,297,185,232,229,400,326,464,402,616,580,159,138,309,250,318,204,461,290,136,127,311,271,356,296,376,288,302,201,165,159,136,155,137,56,116,108,132,83,279,223,75,106,217,143,27,23,171,114,0,0,0,0,0,0,0,0,0,0,0,2,414,291,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,16,7,67,29
59,95,120,589,448,285,260,9,11,14,13,0,10,13,25,379,291,152,144,273,334,151,147,186,173,148,205,314,231,137,84,34,23,229,205,0,0,354,219,245,201,432,342,424,388,641,555,176,142,303,250,295,238,422,265,143,113,312,279,366,309,340,267,268,198,146,144,122,167,136,70,103,64,138,81,277,215,85,91,230,185,21,31,166,139,0,0,0,0,0,0,0,0,0,0,0,2,417,303,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,12,9,62,46
60,115,117,618,488,292,282,11,10,5,14,8,8,24,24,398,306,188,165,273,292,145,134,198,206,167,168,322,255,117,116,15,25,281,253,0,0,358,235,282,218,431,408,439,387,672,585,162,136,278,255,391,265,430,327,145,101,329,262,376,320,387,282,248,208,171,149,120,158,121,85,112,92,138,82,279,185,92,98,261,174,13,18,212,144,0,0,0,0,0,0,0,0,0,0,1,3,455,305,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,8,9,43,33
61,104,103,613,444,304,257,8,11,9,8,3,8,22,17,365,287,156,169,296,311,124,132,197,181,204,170,293,218,119,86,11,15,217,223,0,0,351,218,245,188,466,383,486,370,666,509,176,153,294,204,344,219,419,289,116,82,339,231,348,270,333,256,255,197,143,130,126,143,117,86,112,91,125,82,255,196,67,76,255,159,27,23,220,124,0,0,0,0,0,0,0,0,0,0,1,1,374,273,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,32,12,12,59,35
62,128,112,541,435,289,249,14,14,11,4,4,1,16,20,334,277,180,143,337,347,140,139,176,142,188,181,307,228,141,95,33,21,221,233,0,0,379,256,325,254,462,338,492,401,670,507,159,107,240,193,359,258,449,276,137,106,306,218,320,262,322,271,205,165,143,126,139,135,144,83,130,91,115,69,248,206,74,80,254,166,22,39,228,160,0,0,0,0,0,0,0,0,0,0,0,4,451,310,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,12,9,57,38
63,118,92,507,361,298,263,7,10,8,7,3,5,14,18,366,272,204,161,305,312,150,126,150,131,181,170,298,210,131,92,14,17,239,227,0,0,376,275,318,229,450,376,480,381,710,476,149,104,237,227,391,247,421,248,98,82,256,216,298,198,300,233,216,137,143,117,105,155,100,60,94,67,139,69,265,189,63,70,279,183,10,14,243,178,0,0,0,0,0,0,0,0,0,0,1,3,461,345,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,10,9,61,30
64,76,82,452,303,251,222,3,8,6,4,2,2,11,15,282,173,169,127,248,227,115,86,119,106,170,161,285,202,110,81,10,13,201,164,0,0,312,197,243,187,374,267,431,307,623,444,137,102,200,182,322,207,366,209,125,84,246,197,268,191,282,197,207,155,129,115,82,133,98,60,85,56,113,48,192,149,65,67,246,171,25,13,170,138,0,0,0,0,0,0,0,0,0,0,1,0,367,269,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,23,4,10,48,23
65,99,90,412,308,220,212,5,7,9,4,1,2,10,16,317,199,160,129,243,241,105,109,116,112,149,159,253,175,115,77,21,12,200,181,0,0,329,221,272,204,401,304,393,338,635,394,128,97,227,182,326,237,357,216,82,72,251,169,266,179,213,206,165,139,131,107,89,102,113,75,76,58,107,65,185,119,66,51,231,172,12,12,187,115,0,0,0,0,0,0,0,0,0,0,0,1,332,250,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,22,5,2,45,32
66,103,65,382,286,208,184,5,5,3,4,0,0,7,8,275,180,150,116,240,235,95,85,78,104,140,155,203,163,94,79,17,14,249,148,0,0,307,186,257,164,367,284,378,328,587,424,122,88,170,161,299,224,345,209,90,88,231,180,247,168,240,175,151,123,136,92,89,103,100,52,75,54,118,64,181,133,69,60,242,135,30,25,183,118,0,0,0,0,0,0,0,0,0,0,1,0,342,220,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,27,7,5,45,15
67,96,79,354,279,232,179,6,7,0,3,1,2,11,19,288,210,162,127,239,211,96,109,104,85,163,150,251,200,103,66,8,20,195,162,0,0,341,224,270,213,466,297,370,342,565,468,132,93,210,150,313,244,372,211,94,68,248,162,292,207,266,198,181,122,123,96,80,93,113,54,79,47,105,60,184,127,57,56,254,166,28,27,204,146,0,0,0,0,0,0,0,0,0,0,0,0,342,255,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,22,5,1,42,27
68,88,65,345,256,154,160,5,6,6,5,1,3,3,9,251,176,133,106,232,203,81,80,67,102,155,110,202,126,91,82,23,11,178,177,0,0,308,175,240,185,384,285,345,243,512,359,110,80,195,130,262,195,322,208,96,71,206,141,235,144,177,141,141,99,114,88,64,76,106,74,53,52,116,45,169,109,51,48,220,150,20,10,155,119,0,0,0,0,0,0,0,0,0,0,1,0,308,214,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,6,39,21
69,70,39,359,262,153,139,2,2,3,1,1,1,7,3,251,181,111,67,182,183,90,93,96,87,102,111,175,149,66,70,9,7,160,144,0,0,254,198,211,173,312,246,292,269,454,299,109,58,176,132,230,189,311,199,100,74,191,122,229,175,198,152,140,97,125,87,59,68,115,56,67,46,95,49,165,98,40,49,188,134,14,14,157,100,0,0,0,0,0,0,0,0,0,0,0,0,278,214,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,3,45,20
70,70,73,351,299,172,169,0,1,1,3,3,4,3,6,229,166,122,72,175,149,83,81,83,105,98,116,189,145,78,57,13,12,187,125,0,0,251,191,234,179,278,208,274,217,404,333,114,94,208,132,247,172,309,187,106,68,210,148,247,176,229,161,148,83,112,96,73,79,88,42,83,42,103,40,139,103,31,45,177,133,15,16,152,129,0,0,0,0,0,0,0,0,0,0,0,0,243,195,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,5,1,41,20
71,57,37,378,289,154,101,4,4,1,1,0,0,1,7,221,158,105,77,163,154,67,66,77,91,112,92,169,147,83,59,9,10,156,156,0,0,227,181,214,151,284,206,263,198,411,307,95,58,162,92,193,179,300,168,54,56,210,115,227,138,191,128,140,93,108,86,69,72,83,44,68,37,85,66,161,125,35,38,151,115,15,7,150,105,0,0,0,0,0,0,0,0,0,0,0,0,254,202,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,6,6,2,25,14
72,70,55,386,325,155,120,2,6,0,1,0,1,1,6,220,154,104,70,152,135,63,61,66,68,68,86,152,134,77,43,10,10,163,98,0,0,236,173,177,147,252,239,245,202,398,276,88,60,168,105,191,153,280,152,91,54,180,141,223,127,191,118,119,73,103,87,53,65,82,46,79,57,89,49,165,96,34,33,151,133,13,8,119,95,0,0,0,0,0,0,0,0,0,0,3,1,224,175,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,5,28,22
73,55,43,338,247,146,95,1,2,1,1,0,0,2,7,220,140,110,73,111,137,63,68,60,51,73,66,142,111,66,50,9,3,163,117,0,0,231,143,182,136,246,189,200,173,343,276,99,51,171,109,178,131,313,167,62,41,177,113,207,144,179,99,128,81,97,80,34,54,86,50,65,46,70,40,145,105,37,34,154,123,12,12,107,78,0,0,0,0,0,0,0,0,0,0,0,0,202,152,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,4,29,18
74,58,55,348,262,106,110,2,3,0,1,0,0,5,2,193,135,69,70,143,125,67,77,83,58,83,76,188,120,55,44,7,8,115,111,0,0,202,155,165,148,259,178,216,190,362,252,86,63,123,105,167,140,308,144,62,46,199,96,193,129,173,104,103,84,121,88,54,70,75,46,89,44,71,39,165,71,21,33,142,106,5,8,123,75,0,0,0,0,0,0,0,0,0,0,0,0,196,158,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,3,2,34,14
75,52,35,338,229,121,96,0,2,0,0,0,1,3,2,165,111,89,60,125,110,69,58,52,61,72,70,142,119,53,45,5,8,120,111,0,0,227,181,152,154,225,202,211,178,335,235,93,40,138,80,170,156,268,157,71,50,154,98,194,106,185,97,96,56,99,64,54,47,75,34,59,48,78,44,122,78,49,30,136,142,10,5,104,66,0,0,0,0,0,0,0,0,0,0,0,0,200,139,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,2,1,27,14
76,53,42,339,252,100,83,3,2,1,0,0,0,2,4,152,106,78,56,95,89,45,70,65,50,61,69,131,90,50,30,7,9,103,104,0,0,171,142,136,154,195,174,172,163,319,220,78,37,134,62,149,123,237,124,52,48,119,91,160,111,142,82,95,58,83,63,41,47,80,40,64,47,60,39,115,54,33,29,128,123,3,3,75,74,0,0,0,0,0,0,0,0,0,0,0,0,157,123,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,1,18,9
77,55,42,326,244,110,89,0,2,0,1,0,0,1,3,167,91,61,50,126,112,71,50,83,56,80,71,119,89,34,46,3,8,145,113,0,0,167,120,145,125,196,137,206,160,337,222,67,38,127,82,167,119,214,146,59,35,130,66,158,100,127,74,98,55,87,56,33,42,65,41,54,32,62,29,118,72,36,35,107,113,8,8,94,79,0,0,0,0,0,0,0,0,0,0,0,1,155,122,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,26,11
78,53,32,320,236,107,76,0,1,1,0,0,0,3,3,151,116,75,71,114,80,43,54,67,50,55,55,124,91,39,30,4,8,118,84,0,0,167,147,129,142,195,160,183,140,279,186,61,29,125,61,153,115,213,109,49,31,111,71,148,93,124,83,96,44,78,57,36,41,62,27,77,47,64,27,107,56,40,19,111,90,4,7,99,74,0,0,0,0,0,0,0,0,0,0,0,0,171,131,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,0,25,13
79,56,48,312,219,108,72,0,2,0,0,0,0,0,6,154,90,71,53,118,106,45,36,82,47,60,73,130,98,38,23,1,11,121,90,0,0,181,171,157,125,197,161,169,136,287,218,63,28,123,67,105,113,219,105,52,22,134,80,145,88,148,87,68,45,86,56,42,43,60,27,71,48,63,30,125,55,43,16,120,113,2,4,100,68,0,0,0,0,0,0,0,0,0,0,0,0,180,116,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,4,14,9
80,47,31,305,194,95,84,2,0,1,0,0,1,1,4,138,95,61,44,114,93,56,32,82,47,76,47,101,78,39,25,3,2,92,76,0,0,158,135,156,117,192,170,185,137,318,179,62,50,132,66,138,102,200,98,38,27,109,58,145,93,121,80,79,41,72,42,39,44,46,19,71,31,52,35,137,61,28,27,119,102,10,5,81,83,0,0,0,0,0,0,0,0,0,0,0,0,158,93,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,4,16,11
81,40,37,304,188,99,64,0,0,0,0,0,0,2,1,154,81,78,37,103,60,34,31,73,47,54,46,120,85,43,27,2,6,98,79,0,0,145,131,127,97,192,154,164,109,243,153,64,31,116,52,132,92,200,112,36,25,127,50,133,77,109,64,70,41,60,48,46,41,43,31,72,40,47,16,118,67,32,29,89,91,5,10,105,52,0,0,0,0,0,0,0,0,0,0,0,0,134,87,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,1,16,6
82,54,42,306,171,72,70,0,2,0,1,1,0,0,2,153,59,68,53,104,71,31,27,64,40,61,46,101,64,46,28,2,5,117,74,0,0,169,108,110,104,196,118,130,127,247,149,53,37,76,43,112,89,210,95,46,18,128,49,149,57,125,68,81,30,76,41,58,29,66,25,78,35,58,18,106,60,30,25,99,47,4,3,76,66,0,0,0,0,0,0,0,0,0,0,0,0,140,103,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,10,6
83,26,23,253,132,80,47,3,0,2,0,0,1,0,2,119,61,53,34,94,64,40,25,75,47,53,36,90,63,42,29,2,6,82,59,0,0,143,98,109,111,184,140,170,116,238,143,37,27,99,46,87,79,164,80,32,21,103,40,109,69,126,63,64,27,73,29,30,24,85,20,75,42,43,18,96,47,22,18,98,77,3,1,68,45,0,0,0,0,0,0,0,0,0,0,0,0,121,69,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,1,15,2
84,45,18,257,140,73,41,0,1,1,0,0,0,1,1,141,56,52,27,81,60,33,30,66,47,61,38,79,68,35,18,1,1,91,54,0,0,145,86,101,90,147,111,118,89,243,111,48,21,92,42,87,69,156,74,30,10,102,31,118,58,97,48,67,35,44,34,28,23,49,27,53,35,56,23,111,45,33,17,97,76,2,4,67,48,0,0,0,0,0,0,0,0,0,0,0,0,119,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,3,15,2
85,34,28,243,112,72,39,0,0,0,0,0,0,3,1,141,67,88,38,70,41,45,19,62,18,28,28,84,62,34,21,4,0,85,56,0,0,147,84,95,69,177,98,134,73,271,127,31,17,87,40,102,49,167,52,37,23,87,36,123,55,88,46,49,22,47,20,34,17,53,17,63,33,38,16,103,42,27,15,107,64,3,5,67,46,0,0,0,0,0,0,0,0,0,0,0,0,125,65,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,8,9,4
86,51,16,197,109,72,44,1,0,0,0,0,0,0,1,118,44,72,26,68,33,40,17,38,27,36,20,64,49,24,17,3,1,91,43,0,0,111,54,91,65,146,76,122,80,215,88,44,12,94,30,69,45,149,69,20,19,73,34,105,45,78,27,50,15,63,26,23,18,62,18,48,25,43,16,104,34,26,18,95,67,2,3,76,42,0,0,0,0,0,0,0,0,0,0,1,0,99,47,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,1,7,3
87,39,18,201,85,62,61,0,2,2,0,0,0,0,1,110,56,63,26,64,35,33,16,31,33,39,18,57,35,31,13,0,1,60,39,0,0,103,62,69,80,113,60,101,61,188,73,38,10,62,36,62,57,117,53,27,10,50,23,84,31,81,29,44,13,50,21,33,15,41,28,46,29,31,24,96,26,18,11,67,49,3,0,49,20,0,0,0,0,0,0,0,0,0,0,0,0,89,47,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,13,6
